,Unnamed: 0,unnamed:_0,id,violation_last_modified_date,violation_date,violation_code,violation_status,violation_status_date,violation_description,violation_location,violation_inspector_comments,violation_ordinance,inspector_id,inspection_number,inspection_status,inspection_waived,inspection_category,department_bureau,address,property_group,ssa,latitude,longitude,location,log_lat,new_lat,closed,failed,hold,passed,boiler,conservation,construction_equipment,demolition,electrical,elevator,iron,new_construction,plumbing,refrigeration,signs,special_inspection_program,special_task_force,ventilation,water,complied,no_entry,open
39,52,52,5062851,05/15/2015,2015-05-15 00:00:00,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,"1ST FLOOR NORTH WEST CORNER, 5' CRACK IN LIME STONE, MASONRY, 2ND FLOOR NORTH WEST CORNER STEEP CRACK, 1ST AND 2ND FLOOR STONE BANDS, OPEN JOINTS.","Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",112464,11441720,FAILED,N,PERIODIC,CONSERVATION,849 N WESTERN AVE,3527,,41.897228028,-87.68673216200001,"(41.89722802800089,-87.68673216244567)",3.735219667889989,41.97128934970229,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,53,53,5060658,05/15/2015,2015-05-15 00:00:00,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :EXTERIOR WALL,EXTERIOR WALL EAST AND REAR ROTTED AND WORN.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",BL00748,11594912,FAILED,N,COMPLAINT,CONSERVATION,522 W 46TH PL,310714,,41.81000369,-87.639220118,"(41.81000369041446,-87.63922011754387)",3.733135633624869,42.48501170407072,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,54,54,5060676,05/15/2015,2015-05-15 00:00:00,CN198019,OPEN,,FILE BLDG REGISTRATION,OTHER   :    :REGISTRATION,PROVIDE EVIDENCE OF REGISTRAION FOR REARS 1990-2015.,"File building registration statement with Building Dept. (13-10-030, 13-10-040)",BL00748,11594915,FAILED,N,COMPLAINT,CONSERVATION,7321 S STEWART AVE,408684,,41.761064352,-87.63441278100002,"(41.76106435185889,-87.6344127813371)",3.731964430605908,42.225383921755906,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,55,55,5060716,05/15/2015,2015-05-15 00:00:00,CN196019,OPEN,,NO POSTED ADDRESS,OTHER   :    :,"BUILDING - NORTH ELEVATION , ( FRONT ) POSTED ADDRESS NUMBER MISSING DIGITS  , POSTED ADDRESS INCOMPLETE .","Post address of building in conspicuous place on or near entrance with figures at least 3 inches long for residential, or 6 inches long for commercial building. (10-4-050, 10-4-090, 10-4-100)",BL00746,11594941,FAILED,N,COMPLAINT,CONSERVATION,1258 N MILWAUKEE AVE,60367,33,41.904586664,-87.668620299,"(41.904586663944905,-87.66862029864575)",3.735395287858267,42.7405432751269,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,56,56,5059606,05/15/2015,2015-05-15 00:00:00,CN138106,OPEN,,STOP/REMOVE NUISANCE,OTHER   :    :,REAR PORCH - BARBECUE GRILLS ON DECKS.,Remove and stop nuisance. (7-28-060),BL00941,11594433,FAILED,N,COMPLAINT,CONSERVATION,331 W 76TH ST,422172,,41.756164524,-87.63315900799999,"(41.75616452406441,-87.63315900768674)",3.731847093666655,42.00880363675272,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,57,57,5064342,05/21/2015,2015-05-15 00:00:00,VT2010,OPEN,,SUBMIT PLANS/GET VENT PERMIT,,OBTAIN PLAN/PERMIT FROM BUILDING DEPT BEFORE ANY HOOD INSTALLATION BEGINS,"Submit plans and obtain ventilating system permits. (13-32-010, 13-32-020, 13-32-040, 13-32-130, 13-176-240)",BL00781,11597395,FAILED,N,COMPLAINT,VENTILATION,1964 W LAWRENCE AVE,11699,31,41.96887204,-87.67871952799999,"(41.968872040025246,-87.6787195279009)",3.736928201597169,42.56683791226908,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
45,58,58,5059740,05/15/2015,2015-05-15 00:00:00,CN063014,OPEN,,CHIMNEY,EXTERIOR:N   :,NORTH ELEVATION TOWARD GARAGE AT TOP OF CHIMNEY HAS LOOSE BRICKS.,"Failed to maintain chimney in safe and sound working condition.  (13-196-590, 13-196-530(b) and (c), 13-196-641)",BL00722,11594513,FAILED,N,COMPLAINT,CONSERVATION,4330 S CALIFORNIA AVE,313854,,41.814608858,-87.694543344,"(41.814608857822606,-87.6945433441456)",3.733245772682362,42.37631322174891,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,59,59,5059194,05/15/2015,2015-05-15 00:00:00,CN063014,OPEN,,CHIMNEY,OTHER   :    :,CHIMNEY OPEN JOINTS.,"Failed to maintain chimney in safe and sound working condition.  (13-196-590, 13-196-530(b) and (c), 13-196-641)",BL00444,11594067,FAILED,N,COMPLAINT,CONSERVATION,10452 S PRAIRIE AVE,498951,,41.703869119000004,-87.61747843799999,"(41.703869119022166,-87.61747843756366)",3.7305939091288254,41.98930512871927,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,60,60,5059763,05/15/2015,2015-05-15 00:00:00,CN070014,OPEN,,REPAIR EXTERIOR STAIR,EXTERIOR:S   :,SOUTH ELEVATION CONCRETE STEPS ARE SAGGING/BROKEN.WING WALLS HAVE WASHED OUT MORTAR JOINTS.,"Failed to maintain exterior stairways in safe condition and in sound repair.  (13-196-570, 13-196-641)",BL00722,11594515,FAILED,N,COMPLAINT,CONSERVATION,3134 W 42ND ST,307326,,41.8173253,-87.703249127,"(41.81732530026809,-87.70324912735292)",3.7333107345184895,42.13618864248547,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,61,61,5059281,05/15/2015,2015-05-15 00:00:00,CN070014,OPEN,,REPAIR EXTERIOR STAIR,OTHER   :    :,EAST BASEMENT EXTERIOR STAIR ENTRANCE; INSUFFICIENT HEAD ROOM.,"Failed to maintain exterior stairways in safe condition and in sound repair.  (13-196-570, 13-196-641)",BL00444,11594101,FAILED,N,COMPLAINT,CONSERVATION,122 W 105TH ST,631476,,41.703586915,-87.626700359,"(41.70358691465114,-87.62670035859298)",3.730587142251777,42.30232811084744,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,62,62,5057869,05/14/2015,2015-05-14 00:00:00,PL151137,OPEN,,OPEN,,No Comment,,BL00896,11367724,FAILED,N,PERMIT,PLUMBING,2047 W DICKENS AVE,86887,33,41.919135956,-87.679500819,"(41.91913595635549,-87.67950081881649)",3.7357424280637206,42.61453631042004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,63,63,5060564,05/14/2015,2015-05-14 00:00:00,CN063014,OPEN,,CHIMNEY,OTHER   :    :,CHIMNEY  SPALLING BRICKS AND WASHED OUT MORTAR.,"Failed to maintain chimney in safe and sound working condition.  (13-196-590, 13-196-530(b) and (c), 13-196-641)",BL00812,11594879,FAILED,N,COMPLAINT,CONSERVATION,529 N HAMLIN AVE,24519,,41.890797054000004,-87.720913484,"(41.89079705351939,-87.72091348418418)",3.7350661620875463,42.82694097845903,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,64,64,5060587,05/14/2015,2015-05-14 00:00:00,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,NO OWNER'S ID SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL00812,11594886,FAILED,N,COMPLAINT,CONSERVATION,2947 W DIVISION ST,50133,,41.902776179,-87.701281043,"(41.90277617937701,-87.70128104259442)",3.735352081988547,42.63886227994282,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,65,65,5060588,05/14/2015,2015-05-14 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING- NO ENTRY, UNABLE TO VEIFY COMPLAINT SR142059803.",Arrange for inspection of premises. (13-12-100),BL00812,11594886,FAILED,N,COMPLAINT,CONSERVATION,2947 W DIVISION ST,50133,,41.902776179,-87.701281043,"(41.90277617937701,-87.70128104259442)",3.735352081988547,42.738976868994605,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,67,67,5058630,05/15/2015,2015-05-14 00:00:00,EL0084,OPEN,,SEE INSPECTOR COMMENTS,,BOND NEUTRAL AND SEC AT MAIN DISCONNECT 18-27-250.24(B) AND 18-27-250.92,,BL01033,11375118,FAILED,N,PERMIT,ELECTRICAL,2140 W ARMITAGE AVE,86675,,41.917783655,-87.68172455,"(41.917783655363365,-87.68172454973734)",3.7357101677896942,42.23719333023968,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,68,68,5057553,05/14/2015,2015-05-14 00:00:00,CN197019,OPEN,,INSTALL SMOKE DETECTORS,OTHER   :    :,BOILER ROOM - MISSING SMOKE DETECTOR.,"Install and maintain approved smoke detectors. (13-196-100 thru 13-196-160) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window.",BL00831,11255974,FAILED,N,PERIODIC,CONSERVATION,4469 N ELSTON AVE,11337,,41.962314651,-87.731491555,"(41.96231465055002,-87.73149155495493)",3.7367719452812063,42.14245416576789,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,69,69,5058665,05/14/2015,2015-05-14 00:00:00,CN062034,OPEN,,REPAIR COPING,EXTERIOR:W   :,WEST ELEVATION COPING STONES HAVE WASHED OUT MORTAR JOINTS.,"Failed to maintain roof coping in good repair and free from cracks defects.  (13-196-530, 13-196-530(c) and 13-196-641)",BL00722,11593921,FAILED,N,COMPLAINT,CONSERVATION,5525 S WOOD ST,349429,,41.792821466999996,-87.66926398,"(41.7928214668544,-87.6692639795311)",3.7327245895432912,41.850911162401644,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,71,71,5058657,05/14/2015,2015-05-14 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,NO RESPONSE/ENTRY AT TIME OF INSPECTION.UNABLE TO GAIN ENTRY TO 2ND FLOOR TO VERIFY COMPLAINT OF DRIPPING NOZZLE AND MOLD.,Arrange for inspection of premises. (13-12-100),BL00722,11593919,FAILED,N,COMPLAINT,CONSERVATION,4820 S HONORE ST,322074,,41.806067967,-87.671124815,"(41.80606796658398,-87.67112481481514)",3.73304149566969,42.36507636458728,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,72,72,5057623,05/14/2015,2015-05-14 00:00:00,CN070024,OPEN,,REPAIR PORCH SYSTEM,OTHER   :    :,"NORTH PORCH; TREADS,RISERS,LANDING AND SIDING WALLS CHIP AND CRACKED CONCRETE.","Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL00444,11593385,FAILED,N,COMPLAINT,CONSERVATION,435 W 100TH ST,494403,,41.712381688,-87.635007218,"(41.71238168768449,-87.63500721834332)",3.7307980077054745,41.775810905270795,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,75,75,5057572,05/14/2015,2015-05-14 00:00:00,CN071024,OPEN,,REPAIR STOOP,OTHER   :    :,SOUTH ENTRANCE STOOP; UNLEVEL,"Failed to maintain stoop in safe condition and sound repair.  (13-196-570, 13-196-641)",BL00444,11593365,FAILED,N,COMPLAINT,CONSERVATION,16 E 100TH PL,490064,,41.711837089,-87.622935293,"(41.71183708884136,-87.62293529299748)",3.730784951568828,41.927908268745064,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,76,76,5059105,05/14/2015,2015-05-14 00:00:00,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,WEST ELEVATION/3807 W./1ST FLOOR APT/WINDOW - BROKEN PANE.,"Replace broken, missing or defective window panes. (13-196-550 A)",10476,11594052,FAILED,N,COMPLAINT,CONSERVATION,3801 W THOMAS ST,52381,,41.900778491,-87.721432472,"(41.90077849053607,-87.72143247162826)",3.7353044064929617,42.32405066257053,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,77,77,5059142,05/14/2015,2015-05-14 00:00:00,CN077014,OPEN,,REPAIR FENCE,OTHER   :    :REAR FENCE,REAR FENCE ROTTED AND LEANING.,"Failed to maintain fence in good condition and repair.  (7-28-060, 13-196-630, 13-196-641)",BL00748,11594058,FAILED,N,COMPLAINT,CONSERVATION,7704 S AVALON AVE,24889,,41.754838329,-87.59450192799999,"(41.75483832865466,-87.59450192838523)",3.731815332702116,42.34546840954021,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,78,78,5059264,05/14/2015,2015-05-14 00:00:00,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,OTHER   :    :,"MOST APTS. /NO RESPONSE. UNVERIFIED DETECTORS, CONDITIONS, AND OCCUPANCY.",pending notice reinspection,290542,11302626,FAILED,N,PERIODIC,CONSERVATION,5115 S CALUMET AVE,18597,52,41.801605265,-87.617590022,"(41.80160526498084,-87.61759002198033)",3.732934742262216,42.71337514329355,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,79,79,5055948,05/13/2015,2015-05-13 00:00:00,CN107035,OPEN,,MAINTAIN EXIT SIGN ILLUMINATED,INTERIOR:002 :,2ND FLOOR EXIT SIGN OUT OF SERVICE.,"Failed to maintain all exit signs illuminated when building is occupied and otherwise maintain exit signs in good condition.  (13-196-090, 13-160-700 thru 13-160-770)",BL00722,11592437,FAILED,N,COMPLAINT,CONSERVATION,7724 S RACINE AVE,424164,,41.753366095,-87.65396055,"(41.7533660946126,-87.65396055025165)",3.7317800730767816,41.916661372913254,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,80,80,5056783,05/13/2015,2015-05-13 00:00:00,CN062014,OPEN,,PARAPET & COPING,OTHER   :    :,NORTH ELEVATION BRICK BAY WINDOW MISSING LARGE SECTION OF PARAPET AND COPING STONES .,"Failed to maintain the parapet wall and coping in good repair and free from cracks and defects.  (13-196-530, 13-196-530(e) and 13-196-641)",BL00746,11592862,FAILED,N,COMPLAINT,CONSERVATION,3978 S LAKE PARK AVE,304033,,41.822914129000004,-87.602751899,"(41.822914128654126,-87.60275189924596)",3.733444374236561,42.503489073825065,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,81,81,5057864,05/14/2015,2015-05-13 00:00:00,PL151137,OPEN,,OPEN,,No Comment,,BL00896,11291710,FAILED,N,PERMIT,PLUMBING,7042 S BELL AVE,399641,14,41.765284534,-87.679654381,"(41.7652845339346,-87.67965438141313)",3.7320654809226017,42.36406092655515,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,82,82,5056198,05/13/2015,2015-05-13 00:00:00,CN070024,OPEN,,REPAIR PORCH SYSTEM,EXTERIOR:W   :.,"WEST ELEVATION 2 THREE STORY WOOD PORCHES STRINGERS,JOIST AND HANDRAILS FASTENED WITH COMMON NAILS.6X6 COLUMNS ARE ERECTED ON TOP OF CONCRETE BLOCKS.STATUS OF FOUNDATIONS UNKNOWN.PLAN AND PERMIT REQUIRED TO REPAIR PORCHES.","Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL00722,10548166,FAILED,N,PERIODIC,CONSERVATION,7900 S LAFLIN ST,21150,32,41.750297788000005,-87.661157947,"(41.750297787706934,-87.66115794727645)",3.731706583918134,41.98301702455743,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,83,83,5057395,05/13/2015,2015-05-13 00:00:00,CN065014,OPEN,,REPAIR LINTELS,OTHER   :    :,LINTEL RUSTED AND DETERIORATING.,"Failed to maintain lintel in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",BL00812,11593153,FAILED,N,COMPLAINT,CONSERVATION,4431 W VAN BUREN ST,250887,,41.875018804,-87.73654485899998,"(41.87501880432736,-87.73654485850767)",3.734689439195877,42.391798964510436,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,84,84,5056258,05/13/2015,2015-05-13 00:00:00,NC2021,OPEN,,PERMIT REQUIRED - CONTRACTOR,OTHER   :    :,"FRONT AND REAR 5'-6"" IRON AND WOOD FENCE BUILT - NO PERMIT OBTAINED.","Performed or allowed work to be performed erecting, enlarging, altering, repairing, removing or demolishing a building or part of a building without a permit.  (13-12-050, 13-32-010, 13-32-130)",BL00831,11592568,FAILED,N,COMPLAINT,CONSERVATION,2627 N MERRIMAC AVE,109589,,41.928225292,-87.78179984799999,"(41.92822529185476,-87.7817998480506)",3.7359592347920496,42.77107931986156,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,85,85,5057908,05/13/2015,2015-05-13 00:00:00,CN138106,OPEN,,STOP/REMOVE NUISANCE,OTHER   :    :,EAST ELEVATION / NEAR GRADE - GRAFFITI.,Remove and stop nuisance. (7-28-060),104976,11219692,FAILED,N,PERIODIC,CONSERVATION,6315 S ARTESIAN AVE,383223,3,41.778757015,-87.68470154299999,"(41.778757014801066,-87.68470154256879)",3.7323880049678113,42.312357645268456,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,86,86,5058773,05/13/2015,2015-05-13 00:00:00,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING - NO ADDRESS POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",112464,10563278,FAILED,N,PERIODIC,CONSERVATION,426 W BRIAR PL,7966,,41.938855685,-87.640587765,"(41.93885568536882,-87.64058776458565)",3.736212740528343,42.488879702895005,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,88,88,5058986,05/13/2015,2015-05-13 00:00:00,CN132046,OPEN,,SAFE WORKING CONDITIONS,OTHER   :    :,3RD FLOOR FRONT APT/FURNACE - OUT OF SERVICE AT TIME OF INSPECTION.,"Provide and maintain every facility, piece of equipment, or utility in safe and sound working condition. (13-196-400, 13-196-440)",10476,11594033,FAILED,N,COMPLAINT,CONSERVATION,906 N CALIFORNIA AVE,3709,29,41.897724380999996,-87.696902431,"(41.897724380626805,-87.69690243085857)",3.735231514737221,42.50449589914813,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,89,89,5059858,05/13/2015,2015-05-13 00:00:00,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,NORTH ELEVATION - ROTTED WOOD SIDING.SOUTH ELEVATION - WASHED OUT MORTAR.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",BL01004,11594560,FAILED,N,COMPLAINT,CONSERVATION,8000 S STONY ISLAND AVE,431753,50,41.749699577,-87.585957242,"(41.74969957679102,-87.58595724150253)",3.731692255510496,41.78778211415421,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,90,90,5057719,05/13/2015,2015-05-13 00:00:00,CN070014,OPEN,,REPAIR EXTERIOR STAIR,OTHER   :    :,WEST ELEVATION / STAIRS FROM GRADE TO COMMON ENTRY DOOR - FRACTURED CONCRETE. STAIR MISSING SECONDARY HANDRAIL.EAST ELEVATION / STAIRS FROM GRADE TO BASEMENT - LOOSE AND SWAYING GUARDRAILS AT RETAINING WALL.,"Failed to maintain exterior stairways in safe condition and in sound repair.  (13-196-570, 13-196-641)",104976,11593392,FAILED,N,COMPLAINT,CONSERVATION,4637 S PRAIRIE AVE,307698,56,41.810048525,-87.61946564,"(41.810048525468446,-87.61946563986548)",3.73313670597531,42.15950800453361,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,91,91,5057141,05/13/2015,2015-05-13 00:00:00,NC2011,OPEN,,PLANS & PERMITS REQ - CONTRCTR,INTERIOR:-1  :,SUBMIT PLANS AND OBTAIN PERMIT FOR ALL RELATED WORK TO AUTHORIZE ALTERATIONS TO BASEMENT OR RESTORE THE BUILDING TO THE ORIGINAL STATE.,"Performed or allowed work to be performed without submitting plans prepared, signed and sealed by a licensed architect or registered structural engineer for approval and without obtaining a permit to perform the work.  (13-32-010, 13-32-040, 13-40-020, 13-12-050)",BL00722,11593076,FAILED,N,COMPLAINT,CONSERVATION,4036 S RICHMOND ST,306679,39,41.819811355,-87.698461466,"(41.81981135536906,-87.69846146638184)",3.733370183110352,42.58793228135172,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,92,92,5055979,05/12/2015,2015-05-12 00:00:00,CN077014,OPEN,,REPAIR FENCE,OTHER   :    :,EAST ELEVATION - LEANING FENCE ALONG REAR YARD PERIMETER.,"Failed to maintain fence in good condition and repair.  (7-28-060, 13-196-630, 13-196-641)",104976,11592453,FAILED,N,COMPLAINT,CONSERVATION,702 W 81ST ST,436880,,41.747138754,-87.641647279,"(41.74713875377491,-87.6416472790018)",3.7316309161100585,41.83230602133714,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,93,93,5058152,05/14/2015,2015-05-12 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,#1 REPAIR TRAP DOOR IN MACHINE ROOM,"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",541345,11385314,FAILED,N,PERMIT,ELEVATOR,1625 W CHICAGO AVE,37750,29,41.895947305,-87.668293055,"(41.89594730478282,-87.66829305460979)",3.7351890992190917,42.16055436017832,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,94,94,5056069,05/12/2015,2015-05-12 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"FRONT GATE LOCKED WITH NO BELLS OR INTERCOM. TENANT(COMPLAINTANT IN 6319 APT.1A )REFUSED ENTRY. UNABLE TO GAIN ACCESS TO DOORS. UNABLE TO VERIFY DETECTORS, CONDITIONS, OCCUPANCY AND COMPLAINT OF MICE AND HOLES IN WALLS. UNABLE TO INSPECT INTERIOR STAIRWAYS, REAR EXTERIOR ELEVATION AND REAR ENCLOSED PORCHES.UNABLE TO VERIFY COMPLIANCE ON PREVIOUS VIOLATIONS. (SEE INSPECTION #10657995 OF 6/20/12).",Arrange for inspection of premises. (13-12-100),371443,11592469,FAILED,N,COMPLAINT,CONSERVATION,6319 S ARTESIAN AVE,383223,3,41.778644148000005,-87.684698189,"(41.77864414753151,-87.68469818920555)",3.732385303423761,42.04301733816385,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,95,95,5060548,05/18/2015,2015-05-12 00:00:00,PL168017,OPEN,,REPLACE HOUSE DRAIN PIPING,,AND DISCONTIUNE PUMPING SEWAGE TO REAR YARD,Repair or replace house drain to receive and convey discharges from plumbing fixtures to sewer. (18-29-102.3),BL00586,11594853,FAILED,N,COMPLAINT,PLUMBING,8942 S LUELLA AVE,465157,,41.732209211,-87.56966332799999,"(41.73220921087078,-87.56966332826315)",3.7312732337964536,42.197058186734466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
